"Country Code","Name","Path","Aliases","English short name lower case","Alpha-2 code","Alpha-3 code","Numeric code","ISO 3166-2"
"IL","Israel","","IL # ישראל # รัฐอิสราเอล # İsrail # イスラエル # ISR # อิสราเอล # Estat d'Israel # Изр. # 以色列國 # Stato di Israele # Izrael # Израиль Мемлекеті # Estado de Israel # Κράτος του Ισραήλ # Государство Израиль # Statul Israel # Isr. # Država Izrael # İsrail Devleti # Stát Izrael # 이스라엘 # State of Israel # Państwo Izrael # Israele # Izraelský štát # Ισραήλ # Izr. # Staten Israel # Израиль # Staat Israel # イスラエル国 # Israelin valtio # 以色列 # État d'Israël # 이스라엘 국 # 以色列国 # Izrael Állam ","Israel","IL","ISR",376,"ISO 3166-2:IL"
"IM","Isle of Man","","IM # Остров Мэн # Isla de Man # Mansaari # IoMan # 曼島 # Île de Man # Wyspa Man # 英國屬地曼島 # Man Adası # Otok Man # WyMan # Мэн # 맨 섬 # เกาะแมน # IdeMan # Illa de Man # 马恩岛 # Man # Insula Man # ItoMan # Ostrov Man # Мэн аралы # マン島 # Νήσος του Μαν # Man Ad. # Man-sziget # IMN # Isola di Man ","Isle of Man","IM","IMN",833,"ISO 3166-2:IM"
"IN","India","","IN # भारत # Indiai Közt. # Republiken Indien # Indie # 印度共和国 # Republika Indija # Δημοκρατία της Ινδίας # สาธารณรัฐอินเดีย # Republiek India # インド共和国 # インド # Республика Индия # อินเดีย # République de l'Inde::IND # Indien # Intian tasavalta # Hindistan Cumhuriyeti # Үндістан Республикасы # Үндістан # 印度共和國 # Republik Indien # 인도 # Hindistan # Republic of India # Republikken India # República de l'Índia # Intia # IND # Indija # Indiai Köztársaság # Индия # Ινδία # Indická republika # República India # Inde # Republikken Indien # 인도 공화국 # Repubblica dell'India # 印度 # Republika Indii ","India","IN","IND",356,"ISO 3166-2:IN"
"IO","British Indian Ocean Territory","","IO ","British Indian Ocean Territory","IO","IOT",86,"ISO 3166-2:IO"
"IQ","Iraq","","IQ # العراق # イラク # Государство Ирак # Δημοκρατία του Ιράκ # Irak # República de Iraq # Republica Irak # Irakin tasavalta # Iracká republika # Republika Iraku # Republiek Irak # อิรัก # 伊拉克共和國 # Republiken Irak # République d'Irak # Ιράκ # Irak Cumhuriyeti # 伊拉克 # Repubblica d'Iraq # イラク共和国 # Republika Irak # Iraki Köztársaság # สาธารณรัฐอิรัก # Republik Irak # 이라크 # IRQ # 伊拉克共和国 # 이라크 공화국 # Republic of Iraq # República de l'Iraq # Iraki Közt. # Republikken Irak # Ирак # Ирак Республикасы ","Iraq","IQ","IRQ",368,"ISO 3166-2:IQ"
"IR","Iran","","IR # ایران # イラン # Иран Ислам Республикасы # República Islàmica de l'Iran # Den Islamiske Republik Iran # Islamitische Republiek Iran # Islamische Republik Iran # Den islamske republikken Iran # Islamic Republic of Iran # 이란 # República Islámica de Irán # 伊朗伊斯蘭共和國 # สาธารณรัฐอิสลามอิหร่าน # イラン・イスラム共和国 # Ιράν # 이란 이슬람 공화국 # Islamska republika Iran # Islamska Republika Iranu # Iráni Iszlám Közt. # Republica Islamică Iran # 伊朗伊斯兰共和国 # Repubblica Islamica dell'Iran # République islamique d'Iran # Íránská islámská republika # Islamiska republiken Iran # İran İslam Cumhuriyeti # IRN # Iranin islamilainen tasavalta # อิหร่าน # Iráni Iszlám Köztársaság # Ισλαμική Δημοκρατία του Ιράν # Исламская Республика Иран # Иран # 伊朗 ","Iran","IR","IRN",364,"ISO 3166-2:IR"
"IS","Iceland","","IS # Ísland # Islanda # Δημοκρατία της Ισλανδίας # Republikken Island # Republica Islanda # ไอซ์แลนด์ # Izland # 冰岛 # Republic of Iceland # ISL # 冰島共和國 # IJsland # Islandia # Republika Island # アイスランド # República d'Islàndia # Республика Исландия # İzlanda # Исландия Республикасы # สาธารณรัฐไอส์แลนด์ # İzlanda Cumhuriyeti # 아이슬란드 공화국 # Исландия # Islande # Izlandi Közt. # Islannin tasavalta # Republika Islandija # Repubblica d'Islanda # Republiek IJsland # República de Islandia # Islanti # Republik Island # Republika Islandii # République d'Islande # Islandská republika # アイスランド共和国 # Ισλανδία # Izlandi Köztársaság # Islandija # 아이슬란드 # 冰岛共和国 # 冰島 ","Iceland","IS","ISL",352,"ISO 3166-2:IS"
"IT","Italy","","IT # Italia # Repubblica Italiana # Olasz Köztársaság # 意大利共和国 # Den Italienske Republik # Taliansko # อิตาลี # Italian Republic # İtalya # 이탈리아 # República de Italiana # Olaszország # Italien # República Italiana # Итальянская Республика # 意大利 # ITA # Italian tasavalta # Италия # İtalya Cumhuriyeti # 이탈리아 공화국 # Talijanska Republika # Italijanska republika # Italiaanse Republiek # Италия Республикасы # สาธารณรัฐอิตาลี # Olaszo. # Ιταλική Δημοκρατία # Talianska republika # Republikken Italia # イタリア共和国 # Italija # Ιταλία # Itálie # République italienne # Włochy # Republiken Italien # Italská republika # Italienische Republik # 義大利 # 義大利共和國 # Republika Włoska # イタリア ","Italy","IT","ITA",380,"ISO 3166-2:IT"
"JE","Jersey","","JE # Bailiwick of Jersey # ジャージー代官管轄区 # Okrožje Jersey # Baliwat Jersey # 澤西 # Джерси # Τζέρζι # 澤西島 # Τζέρζυ # Jersey Bailiffség # 저지 # เจอร์ซีย์ # Βαϊλάτο του Τζέρζι # Τζέρσεϊ # 저지 섬 # 泽西岛 # Jersey Yetki Bölgesi # Дже. # Batllia de Jersey # Baillage de Jersey # Jey. # Jurisdicción de Jersey # Джерси аралы # JEY # Šafářství Jersey # Baliato di Jersey # Бейлифство Джерси # รัฐเจอร์ซีย์ # ジャージー ","Jersey","JE","JEY",832,"ISO 3166-2:JE"
"JM","Jamaica","","JM # Ям. # ジャマイカ # JAM # 牙买加 # Jamaïque # Jamajka # 자메이카 # 牙買加 # Giamaica # Ямайка # Jamaika # จาเมกา # Jam. # Τζαμάικα ","Jamaica","JM","JAM",388,"ISO 3166-2:JM"
"JO","Jordan","","JO # الأردن # Jordanian hašemiittinen kuningaskunta # ヨルダン・ハシミテ王国 # จอร์แดน # Jordània # 约旦哈希姆王国 # Ürdün # Giord. # Iordania # Hašemitska kraljevina Jordanija # Hashemite Kingdom of Jordan # 約旦 # 요르단 하시미테 왕국 # Det hasjimittiske kongeriket Jordan # 約旦哈什米王國 # Ürdün Haşimi Krallığı # Haszymidzkie Królestwo Jordanii # Hashemitiska konungariket Jordanien # Reino Hachemita de Jordania # Hášimovské království Jordánsko # Jord. # Regne Hachemita de Jordània # Хашимитское Королевство Иордания # Jordanija # Hasjemitisch Koninkrijk Jordanië # Ürd. # ヨルダン # Jordánske hášimovské kráľovstvo # Иорд. # Ιορδανία # Giordania # Haschemitisches Königreich Jordanien # 约旦 # Regatul Haşemit al Iordaniei # Jordanien # Jordán Hásimita Királyság # Hašemitska Kraljevina Jordan # Royaume hachémite de Jordanie # Иордания # Jordánsko # Jordanië # ราชอาณาจักรฮัชไมต์จอร์แดน # Χασεμιτικό Βασίλειο της Ιορδανίας # JOR # Det Hashemitiske Kongerige Jordan # 요르단 # Иордания Хашемит патшалығы # Regno Hascemita di Giordania ","Jordan","JO","JOR",400,"ISO 3166-2:JO"
"JP","Japan","","JP # 日本 # Ιαπωνία # Japón # Жапония # Japonia # Giappone # 일본 # Japonsko # Japó # ญี่ปุ่น # Япония # JPN # Japonya # Japani # Japonska ","Japan","JP","JPN",392,"ISO 3166-2:JP"
"KE","Kenya","","KE # Кен. # KEN # 케냐 공화국 # República de Kenya # Republika Kenii # Keňská republika # 肯亞 # 肯亞共和國 # 케냐 # Repubblica del Kenya # Keňa # Republica Kenya # 肯尼亚 # Кения Республикасы # Kenia # République du Kenya # เคนยา # EAK # Kenyai Köztársaság # ケニア # Kenya Cumhuriyeti # สาธารณรัฐเคนยา # Ken. # Κένυα # Республика Кения # Δημοκρατία της Κένυας # Kenian tasavalta # República de Kenia # Kenija # Republikken Kenya # Republika Kenija # ケニア共和国 # Republik Kenia # 肯尼亚共和国 # Kenyai Közt. # Кения # Republiek Kenia # Republiken Kenya # Republic of Kenya # 254 # +254 ","Kenya","KE","KEN",404,"ISO 3166-2:KE"
"KG","Kyrgyzstan","","KG # Кыргызстан # República de Kirguistán # Republikken Kirgisistan # KGU # Kyrgyz Republic # KGZ # Κιργιστάν # Republika Kirgiska # 吉尔吉斯斯坦共和国 # Kirgizië # 吉爾吉斯共和國 # Kirgiz Köztársaság # Kirgisian tasavalta # Kirgisia # República Kirguisa # 키르기스스탄 # Δημοκρατία της Κιργιζίας # Kgz. # Repubblica del Kirghizistan # Kyrgyzská republika # Кыргызская Республика # キルギス # Kirgistan # Қырғыз Республикасы # キルギス共和国 # République kirghize # Republiken Kirgizistan # Den Kirgisiske Republik # Kirgisistan # Kirgiz Közt. # Kirgiska Republika # Kyrg. # Kir. # Republica Kîrgîzstan # Kirgizistan # Kirghizistan # Kgs. # Қырғызстан # สาธารณรัฐคีร์กีซ # 吉爾吉斯 # Republiek Kirgizië # Kîrgîzstan # 吉尔吉斯斯坦 # Kirgisische Republik # คีร์กีซสถาน # Қғз. # Κιργιζία # Kırgız Cumhuriyeti # Kirghizstan # Kirguizistan # 키르기스 공화국 # Kirgizisztán # Kirguistán # Kirgizsko # Kırgz. # Kırgızistan # Kirghizie # Kirgizská republika # Kirgisien ","Kyrgyzstan","KG","KGZ",417,"ISO 3166-2:KG"
"KH","Cambodia","","KH # កម្ពុជា # Königreich Kambodscha # 柬埔寨王国 # Kamboçya # 캄보디아 왕국 # Камбоджа # กัมพูชา # Kambodzsa # Kongeriket Kambodsja # Cambodgia # Καμπότζη # Kamputsea # 캄보디아 # Kambodja # Kraljevina Kambodža # Koninkrijk Cambodja # カンボジア王国 # Kambodsja # Kambodża # 柬埔寨 # Камбоджа Корольдігі # Regne de Cambodja # Regno della Cambogia # Kamb. # Cambodge # 柬埔寨王國 # Królestwo Kambodży # Βασίλειο της Καμπότζης # ราชอาณาจักรกัมพูชา # Reino de Camboya # Kambodžské kráľovstvo # Королевство Камбоджа # Камб. # Camb. # Kambodžské království # Kingdom of Cambodia # Camboya # Regatul Cambodgiei # Cambogia # Kongeriget Cambodja # カンボジア # Kambodzsai Királyság # Kambodžan kuningaskunta # Royaume du Cambodge # Kamboçya Krallığı # Kambodscha # Cambodja # KHM # Konungariket Kambodja ","Cambodia","KH","KHM",116,"ISO 3166-2:KH"
"KI","Kiribati","","KI # Kiribatin tasavalta # Кирибати # Republik Kiribati # Republic of Kiribati # キリバス # KIR # สาธารณรัฐคิริบาส # 吉里巴斯 # キリバス共和国 # Republika Kiribati # 基里巴斯 # Kiribati Köztársaság # 吉里巴斯共和國 # Kiribati Közt. # Kiribatská republika # Δημοκρατία του Κιριμπάτι # Κιριμπάτι # Kiribati Cumhuriyeti # República de Kiribati # Repubblica delle Kiribati # Кир. # République des Kiribati # Republiken Kiribati # 基里巴斯共和国 # Республика Кирибати # Republiek Kiribati # 키리바시 공화국 # 키리바시 # Republica Kiribati # Republikken Kiribati # Кирибати Республикасы # คิริบาส ","Kiribati","KI","KIR",296,"ISO 3166-2:KI"
"KM","Comoros","","KM # Comores # 科摩罗联盟 # 科摩洛 # Comore # 코모로 # Comoren # Związek Komorów # Forbundsrepublikken Comorerne # Unión de las Comores # Com. # Kom. # COM # Komorský zväz # Komor Adaları # Объединение Коморских Островов # สหภาพคอโมโรส # Komorien liitto # Коморские Острова # 科摩洛聯邦 # Uniunea Comorelor # Zveza Komori # Komorene # Комор аралдары # Unione delle Comore # Unionen Komorene # Komorit # Unija Komori # 科摩罗 # Komorlar Birliği # コモロ # Komoren # Unionen Komorerna # 코모로 연합 # Union des Comores # Union der Komoren # Comore-szigeteki Unió # Komory # Comore-szigetek # Κομόρες # Ένωση των Κομορών # Komorský svaz # Komorerna # Ком. # Komori # Unie der Comoren # Union of the Comoros # คอโมโรส # Comorerne # コモロ・イスラム連邦共和国 # Unió de les Comores # Комор аралдары Одағы # Comorerna ","Comoros","KM","COM",174,"ISO 3166-2:KM"
"KN","Saint Kitts and Nevis","","KN # Federaţia Saint Kitts şi Nevis # St. Kitts şi Nevis # Federacija Saint Kitts in Nevis # San Cristóbal y Nieves # Federace Svatý Kryštof a Nevis # Άγιος Χριστόφορος και Νέβις # Федерация Сент-Китс и Невис # Saint Kitts ve Nevis # Federationen Saint Kitts och Nevis # セントクリストファー・ネイビス連邦 # Svatý Kryštof a Nevis # Føderasjonen Saint Kitts og Nevis # Saint Kitts in Nevis # セントクリストファー・ネーヴィス # St. Kitts in Nevis # Sv.K.N. # 圣基茨与尼维斯联邦 # Federácia Svätého Krištofa a Nevisu # St. Kitts en Nevis # Сент-Киттс және Невис Федерациясы # Saint Kitts şi Nevis # Saint Kitts i Nevis # Föderation St. Kitts und Nevis # Sveti Kristofor i Nevis # Saint Kitts et Nevis # Sv. Kristofor i Nevis # 세인트 크리스토퍼 네비스 연방 # St. Kitts i Nevis # Saint Kitts(in) ja Nevisin federaatio # Ст. Киттс және Невис # Federacja Saint Kitts i Nevis # Sv. Krištof a Nevis # St. Kitts og Nevis # Сент-Киттс және Невис # Fédération de Saint Kitts et Nevis # 聖基茨及尼維斯群島 # Federatie van Saint Kitts en Nevis # Saint Kitts och Nevis # 세인트 크리스토퍼 네비스 # Ομοσπονδία Αγίου Χριστοφόρου και Νέβις # St. Kitts ve Nevis # セントキッツ・ネイビス連邦 # セントクリストファー・ネイビス # St. Kitts und Nevis # Saint Kitts og Nevis # Svätý Krištof a Nevis # Saint Kitts en Nevis # เซนต์คิตส์และเนวิส # St. Kitts et Nevis # KNA # St. Kitts and Nevis # Αγ. Χριστόφορος και Νέβις # Federation of Saint Kitts and Nevis # Federació de Saint Kitts i Nevis # Sv. Kryštof a Nevis # สหพันธรัฐเซนต์คิตส์และเนวิส # Federacija Sveti Kristofor i Nevis # 聖基茨及尼維斯聯邦 # St.K.N. # Saint Kitts és Nevis # Saint Kitts ve Nevis Federasyonu # Сент Китс и Невис # Σαιντ Κιτς και Νέβις # SKN # 圣基茨与尼维斯 # St. Kitts e Nevis # Сент-Китс и Невис # Saint Kitts ja Nevis # Saint Kitts e Nevis # Federazione di Saint Kitts e Nevis # Ст.K.Н. # Federación de San Cristóbal y Nieves # St. Kitts ja Nevis ","Saint Kitts and Nevis","KN","KNA",659,"ISO 3166-2:KN"
