identifier,name,neighbourIdentifier,neighbourName,borderLength,compassDirection
AZE-1697,Beyləqan,AZE-1722,Ağcabədi,81370.23279350865,316.12015544835157
AZE-1695,Astara,IRN-3230,Ardebil,13806.09837960953,272.98525376371674
AZE-1695,Astara,AZE-1709,Lerik,26855.30842293274,318.8685833890301
AZE-1695,Astara,IRN-3240,Gilan,31421.459528708765,154.2099172819024
AZE-1695,Astara,AZE-1707,Lankaran,19303.058215723646,17.830406315028725
IRN-3240,Gilan,IRN-3230,Ardebil,202071.45421914043,315.75706203762337
IRN-3240,Gilan,AZE-1695,Astara,31421.459528708765,334.2099172819024
IRN-3240,Gilan,IRN-3214,Mazandaran,56236.32188934384,111.19385668375166
IRN-3240,Gilan,IRN-3234,Zanjan,70703.02757993885,229.28996411465508
IRN-3240,Gilan,IRN-3235,Qazvin,136003.51903586427,169.70835073124056
RUS-2606,Buryat,MNG-3321,Hövsgöl,608684.2777279286,240.19813451735882
RUS-2606,Buryat,RUS-2605,Tuva,281831.7735804633,257.0519794655659
RUS-2606,Buryat,MNG-3323,Bulgan,225191.33920273205,219.47528506719024
RUS-2606,Buryat,MNG-3326,Selenge,430593.56946797215,206.69120369964503
RUS-2606,Buryat,RUS-2610,Chita,2628444.3536388064,99.20397948250898
RUS-2606,Buryat,RUS-2602,Irkutsk,3694508.651270626,335.0712203722611
MNG-3321,Hövsgöl,RUS-2606,Buryat,608684.2777279287,60.198134517358845
MNG-3321,Hövsgöl,RUS-2605,Tuva,617734.7776112491,292.7676639376651
MNG-3321,Hövsgöl,MNG-3323,Bulgan,386040.3117477538,119.71315575313174
MNG-3321,Hövsgöl,MNG-3318,Dzavhan,510922.6618137563,229.51874377087066
MNG-3321,Hövsgöl,MNG-3316,Arhangay,484736.2383420408,163.13103547694385
RUS-2605,Tuva,MNG-3208,Bayan-Ölgiy,47154.418368448234,226.18837226043024
RUS-2605,Tuva,RUS-2400,Gorno-Altay,451433.5084588093,260.0101375915643
RUS-2605,Tuva,RUS-2606,Buryat,281831.7735804633,77.05197946556595
RUS-2605,Tuva,MNG-3321,Hövsgöl,617734.7776112488,112.76766393766509
RUS-2605,Tuva,MNG-3322,Uvs,824757.1349215157,210.98346280951054
RUS-2605,Tuva,MNG-3318,Dzavhan,225048.42345298378,162.36914643406755
RUS-2605,Tuva,RUS-2603,Krasnoyarsk,1051311.324847998,2.366056650894513
RUS-2605,Tuva,RUS-2602,Irkutsk,417157.825428987,49.56538596331468
RUS-2605,Tuva,RUS-2402,Khakass,320274.30545623985,300.84973320487626
MNG-3323,Bulgan,RUS-2606,Buryat,225191.33920273196,39.47528506719024
MNG-3323,Bulgan,MNG-3321,Hövsgöl,386040.31174775393,299.71315575313173
MNG-3323,Bulgan,MNG-3326,Selenge,288258.06420967134,74.54849951861259
MNG-3323,Bulgan,MNG-3329,Töv,326984.7238651405,121.42895062316921
MNG-3323,Bulgan,MNG-3316,Arhangay,411172.8766391064,235.8010050405209
MNG-3323,Bulgan,MNG-3324,Orhon,123527.91563977426,84.35531289636796
MNG-3323,Bulgan,MNG-3327,Övörhangay,53339.1745022879,188.45459513344852
MNG-3322,Uvs,MNG-3208,Bayan-Ölgiy,293688.1814005845,241.889119164669
MNG-3322,Uvs,MNG-3320,Hovd,330219.6738685895,189.24595342366092
MNG-3322,Uvs,RUS-2605,Tuva,824757.1349215157,30.98346280951055
MNG-3322,Uvs,MNG-3318,Dzavhan,464474.1584094774,119.96662506171035
MNG-3326,Selenge,RUS-2606,Buryat,430593.5694679721,26.691203699645044
MNG-3326,Selenge,MNG-3323,Bulgan,288258.06420967134,254.54849951861257
MNG-3326,Selenge,RUS-2610,Chita,172507.18739252948,60.68959463012603
MNG-3326,Selenge,MNG-3315,Hentiy,34907.194110242635,118.9633159051921
MNG-3326,Selenge,MNG-3328,Darhan-Uul,461224.9698742098,148.84444264479367
MNG-3326,Selenge,MNG-3329,Töv,632082.7956011327,172.28034623834003
MNG-3326,Selenge,MNG-3324,Orhon,46355.00529093135,250.15778766460778
RUS-2610,Chita,MNG-3332,Dornod,615261.5707691786,186.49581578971586
RUS-2610,Chita,CHN-1838,Inner Mongol,1239511.9414990407,188.80212965139677
RUS-2610,Chita,RUS-2606,Buryat,2628444.3536388073,279.20397948250894
RUS-2610,Chita,MNG-3326,Selenge,172507.1873925295,240.68959463012604
RUS-2610,Chita,MNG-3315,Hentiy,433822.2859385278,216.13954141210928
RUS-2610,Chita,CHN-1839,Heilongjiang,72976.21297164101,124.55749918848586
RUS-2610,Chita,RUS-2609,Amur,1274610.3870823246,85.78623143353452
RUS-2610,Chita,RUS-2612,Sakha (Yakutia),394310.19797932956,25.993726235863598
RUS-2610,Chita,RUS-2602,Irkutsk,1001135.1501477879,308.17520379137403
MNG-3318,Dzavhan,MNG-3320,Hovd,152368.8681345374,243.64367135176076
MNG-3318,Dzavhan,MNG-3319,Govi-Altay,587954.7046046341,186.81156461259133
MNG-3318,Dzavhan,MNG-3317,Bayanhongor,208696.29148432415,144.96019948558637
MNG-3318,Dzavhan,MNG-3321,Hövsgöl,510922.66181375633,49.518743770870664
MNG-3318,Dzavhan,RUS-2605,Tuva,225048.42345298378,342.36914643406755
MNG-3318,Dzavhan,MNG-3322,Uvs,464474.15840947744,299.9666250617104
MNG-3318,Dzavhan,MNG-3316,Arhangay,206118.04663760826,97.88418771500062
MNG-3315,Hentiy,MNG-3332,Dornod,292421.39099256176,85.50311738748894
MNG-3315,Hentiy,MNG-3333,Sühbaatar,360270.55472335254,128.76138090065825
MNG-3315,Hentiy,MNG-3297,Dornogovi,501200.51101986045,188.23031580683235
MNG-3315,Hentiy,MNG-3326,Selenge,34907.194110242635,298.96331590519213
MNG-3315,Hentiy,RUS-2610,Chita,433822.2859385279,36.13954141210929
MNG-3315,Hentiy,MNG-3329,Töv,355835.32192381844,264.5872679731363
MNG-3315,Hentiy,MNG-3330,Govĭ-Sümber,63799.94122062318,262.6821048681877
CHN-1839,Heilongjiang,CHN-1838,Inner Mongol,2514917.2331205923,248.77613185731565
CHN-1839,Heilongjiang,RUS-2610,Chita,72976.21297164101,304.55749918848585
CHN-1839,Heilongjiang,RUS-2609,Amur,1860997.196341359,359.93226985119077
CHN-1839,Heilongjiang,RUS-2613,Yevrey,710681.2715161969,81.25303264945654
CHN-1839,Heilongjiang,RUS-2614,Khabarovsk,383275.4728385636,39.19475731813263
CHN-1839,Heilongjiang,RUS-2611,Primor'ye,877091.1874630052,120.31737818754875
CHN-1839,Heilongjiang,CHN-1828,Jilin,1651591.6839144249,193.62438976211521
RUS-2609,Amur,RUS-2610,Chita,1274610.387082326,265.7862314335345
RUS-2609,Amur,CHN-1839,Heilongjiang,1860997.1963413565,179.93226985119074
RUS-2609,Amur,RUS-2613,Yevrey,130050.968561591,149.8990098489956
RUS-2609,Amur,RUS-2614,Khabarovsk,3104547.707963114,70.8709028326534
RUS-2609,Amur,RUS-2612,Sakha (Yakutia),1642050.0811931917,5.7778324140520345
RUS-2613,Yevrey,CHN-1839,Heilongjiang,710681.2715161965,261.25303264945654
RUS-2613,Yevrey,RUS-2609,Amur,130050.96856159104,329.8990098489956
RUS-2613,Yevrey,RUS-2614,Khabarovsk,704623.4427258855,24.783322916624023
RUS-2614,Khabarovsk,CHN-1839,Heilongjiang,383275.4728385637,219.19475731813262
RUS-2614,Khabarovsk,RUS-2609,Amur,3104547.7079631193,250.8709028326534
RUS-2614,Khabarovsk,RUS-2613,Yevrey,704623.4427258862,204.78332291662403
RUS-2614,Khabarovsk,RUS-2611,Primor'ye,1402459.5221737698,189.70250129088862
RUS-2614,Khabarovsk,RUS-2615,Maga Buryatdan,1186474.3501645934,49.015346896409994
RUS-2614,Khabarovsk,RUS-2612,Sakha (Yakutia),3946450.0693536284,344.30430179846434
RUS-2611,Primor'ye,CHN-1839,Heilongjiang,877091.1874630046,300.31737818754874
RUS-2611,Primor'ye,RUS-2614,Khabarovsk,1402459.522173773,9.702501290888618
RUS-2611,Primor'ye,CHN-1828,Jilin,237802.94927285414,256.23990063531505
RUS-2611,Primor'ye,PRK-5495,Rasŏn,42649.80719162784,227.5291857961518
CHN-1828,Jilin,CHN-1838,Inner Mongol,976415.7585254643,275.0489795159893
CHN-1828,Jilin,CHN-1839,Heilongjiang,1651591.6839144249,13.624389762115223
CHN-1828,Jilin,RUS-2611,Primor'ye,237802.9492728541,76.23990063531508
CHN-1828,Jilin,PRK-3307,Hamgyŏng-bukto,391918.54074617504,127.73686924892314
CHN-1828,Jilin,PRK-5495,Rasŏn,27072.604165371657,113.18519124396981
CHN-1828,Jilin,PRK-3314,Ryanggang,423472.2235062594,150.05693622754242
CHN-1828,Jilin,PRK-3310,Chagang-do,273195.98676122935,175.22433346239393
CHN-1828,Jilin,CHN-1813,Liaoning,687556.7570699321,227.42763793033157
PRK-3307,Hamgyŏng-bukto,CHN-1828,Jilin,391918.5407461751,307.73686924892314
PRK-3307,Hamgyŏng-bukto,PRK-5495,Rasŏn,75427.49075764987,50.65423837892592
PRK-3307,Hamgyŏng-bukto,PRK-3314,Ryanggang,178178.47178727022,244.7593475309629
PRK-3307,Hamgyŏng-bukto,PRK-3311,Hamgyŏng-namdo,93714.68912234629,220.1051461861482
PRK-5495,Rasŏn,RUS-2611,Primor'ye,42649.807191627835,47.52918579615181
PRK-5495,Rasŏn,CHN-1828,Jilin,27072.60416537166,293.1851912439698
PRK-5495,Rasŏn,PRK-3307,Hamgyŏng-bukto,75427.49075764985,230.6542383789259
PRK-3314,Ryanggang,CHN-1828,Jilin,423472.2235062591,330.05693622754245
PRK-3314,Ryanggang,PRK-3307,Hamgyŏng-bukto,178178.47178727027,64.75934753096294
PRK-3314,Ryanggang,PRK-3310,Chagang-do,176498.19586052565,246.20257102193153
PRK-3314,Ryanggang,PRK-3311,Hamgyŏng-namdo,392958.43146647024,190.4829364399079
PRK-3310,Chagang-do,CHN-1828,Jilin,273195.98676122923,355.22433346239393
PRK-3310,Chagang-do,PRK-3314,Ryanggang,176498.1958605256,66.20257102193152
PRK-3310,Chagang-do,CHN-1813,Liaoning,62605.95969360623,280.69780221963384
PRK-3310,Chagang-do,PRK-3312,P'yŏngan-bukto,163771.48492111178,231.6055512327615
PRK-3310,Chagang-do,PRK-3313,P'yŏngan-namdo,87027.3599359512,189.1920153989339
PRK-3310,Chagang-do,PRK-3311,Hamgyŏng-namdo,141820.07924594363,116.46126162869642
CHN-1813,Liaoning,CHN-1838,Inner Mongol,945458.2010476283,297.2763691976131
CHN-1813,Liaoning,CHN-1828,Jilin,687556.7570699315,47.427637930331585
CHN-1813,Liaoning,PRK-3310,Chagang-do,62605.95969360622,100.69780221963386
CHN-1813,Liaoning,PRK-3312,P'yŏngan-bukto,167883.93298845534,122.36255728428793
CHN-1813,Liaoning,CHN-1811,Hebei,314723.91508710675,250.8407079611202
PRK-3312,P'yŏngan-bukto,PRK-3310,Chagang-do,163771.48492111173,51.6055512327615
PRK-3312,P'yŏngan-bukto,CHN-1813,Liaoning,167883.93298845534,302.3625572842879
PRK-3312,P'yŏngan-bukto,PRK-3313,P'yŏngan-namdo,142499.96307194576,127.5833276523019
UZB-371,Sirdaryo,TJK-369,Leninabad,219790.63096838986,145.61350318800237
UZB-371,Sirdaryo,KAZ-3251,South Kazakhstan,108864.21860315329,357.67929427229944
UZB-371,Sirdaryo,UZB-372,Tashkent,166455.85112933512,46.15361540208377
UZB-371,Sirdaryo,UZB-370,Jizzakh,207063.5945693685,265.93386949808576
UZB-370,Jizzakh,TJK-369,Leninabad,207249.09294065752,115.42154038171358
UZB-370,Jizzakh,KAZ-3251,South Kazakhstan,258693.55922440943,12.676207449096204
UZB-370,Jizzakh,UZB-371,Sirdaryo,207063.59456936858,85.93386949808574
UZB-370,Jizzakh,UZB-358,Samarkand,254394.09334835492,240.3157045938292
UZB-370,Jizzakh,UZB-357,Navoi,122218.08957602992,303.1677749637539
UZB-358,Samarkand,TJK-369,Leninabad,31799.959806495277,90.96562966528839
UZB-358,Samarkand,UZB-370,Jizzakh,254394.09334835483,60.31570459382921
UZB-358,Samarkand,UZB-361,Kashkadarya,290492.1410581349,193.33409539876854
UZB-358,Samarkand,UZB-357,Navoi,366136.20890316524,324.3801965141543
UZB-361,Kashkadarya,TJK-369,Leninabad,68985.4665741454,68.47082252729894
UZB-361,Kashkadarya,UZB-358,Samarkand,290492.1410581349,13.334095398768563
UZB-361,Kashkadarya,UZB-362,Surkhandarya,218412.20640770282,127.48842255195034
UZB-361,Kashkadarya,TKM-359,Chardzhou,303719.8883117504,272.2138375326457
UZB-361,Kashkadarya,UZB-357,Navoi,13818.685007125316,337.18322205692687
UZB-361,Kashkadarya,UZB-354,Bukhoro,128358.23544468448,306.15959469201704
UZB-362,Surkhandarya,TJK-369,Leninabad,64768.293339849915,37.76553136215327
UZB-362,Surkhandarya,TJK-368,Tadzhikistan Territories,162631.82793229053,67.5225088059596
UZB-362,Surkhandarya,UZB-361,Kashkadarya,218412.2064077029,307.48842255195035
UZB-362,Surkhandarya,TJK-367,Khatlon,126732.93016961508,98.38061640825241
UZB-362,Surkhandarya,AFG-1744,Balkh,171873.2690948489,192.28079217089336
UZB-362,Surkhandarya,TKM-359,Chardzhou,94616.65720865375,285.0851395577278
TJK-367,Khatlon,TJK-368,Tadzhikistan Territories,382208.77216996124,36.36036926722602
TJK-367,Khatlon,TJK-366,Gorno-Badakhshan,81140.96461831256,84.49601908295112
TJK-367,Khatlon,AFG-1760,Badakhshan,111893.57132685883,113.2400930221727
TJK-367,Khatlon,UZB-362,Surkhandarya,126732.9301696151,278.3806164082524
TJK-367,Khatlon,AFG-1765,Takhar,144449.1604275007,155.79162850030065
TJK-367,Khatlon,AFG-1763,Kunduz,223412.83338696248,197.71171374828896
TJK-367,Khatlon,AFG-1744,Balkh,50855.77595300148,234.85353316834411
AFG-1765,Takhar,AFG-1760,Badakhshan,296906.73007356294,75.85226951896907
AFG-1765,Takhar,TJK-367,Khatlon,144449.16042750067,335.79162850030065
AFG-1765,Takhar,AFG-1763,Kunduz,131148.4950393724,279.65777491062994
AFG-1765,Takhar,AFG-1769,Parwan,44767.164803230124,179.42227799970175
AFG-1765,Takhar,AFG-1766,Baghlan,149491.62711694097,217.4324631401339
AFG-1763,Kunduz,TJK-367,Khatlon,223412.83338696248,17.71171374828894
AFG-1763,Kunduz,AFG-1765,Takhar,131148.4950393725,99.65777491062993
AFG-1763,Kunduz,AFG-1744,Balkh,51158.49947884314,262.99490803214934
AFG-1763,Kunduz,AFG-1766,Baghlan,125754.15902877343,172.54151690844134
AFG-1763,Kunduz,AFG-1773,Samangan,6589.6447697267995,223.93134795906246
AFG-1744,Balkh,UZB-362,Surkhandarya,171873.26909484874,12.280792170893381
AFG-1744,Balkh,TJK-367,Khatlon,50855.7759530015,54.85353316834411
AFG-1744,Balkh,AFG-1763,Kunduz,51158.49947884315,82.99490803214935
AFG-1744,Balkh,TKM-359,Chardzhou,35566.10403480257,305.85133749496845
AFG-1744,Balkh,AFG-1746,Jawzjan,144887.2206523943,278.2560275133275
AFG-1744,Balkh,AFG-1748,Sari Pul,210296.10158950888,219.06625725057953
AFG-1744,Balkh,AFG-1773,Samangan,248836.0959846015,145.22351522951848
TKM-359,Chardzhou,UZB-361,Kashkadarya,303719.88831175043,92.21383753264568
TKM-359,Chardzhou,UZB-362,Surkhandarya,94616.65720865376,105.08513955772784
TKM-359,Chardzhou,AFG-1744,Balkh,35566.10403480258,125.85133749496845
TKM-359,Chardzhou,AFG-1746,Jawzjan,128974.88679665096,134.72936009126474
TKM-359,Chardzhou,AFG-1745,Faryab,122340.66915471357,154.65868819297398
TKM-359,Chardzhou,TKM-360,Mary,663469.2607103107,201.29499739246614
TKM-359,Chardzhou,TKM-352,Ahal,56406.354791271246,263.1622219262187
TKM-359,Chardzhou,TKM-353,Tashauz,360357.1913824472,303.34714124784864
TKM-359,Chardzhou,UZB-355,Khorezm,222410.14782455718,325.9630240209186
TKM-359,Chardzhou,UZB-354,Bukhoro,358456.9814559716,19.13312327269213
AFG-1746,Jawzjan,AFG-1744,Balkh,144887.22065239426,98.25602751332752
AFG-1746,Jawzjan,TKM-359,Chardzhou,128974.88679665091,314.7293600912647
AFG-1746,Jawzjan,AFG-1745,Faryab,299378.8132904855,226.0386246466714
AFG-1746,Jawzjan,AFG-1748,Sari Pul,192918.54747673948,167.2746718976845
AFG-1745,Faryab,TKM-359,Chardzhou,122340.66915471354,334.658688192974
AFG-1745,Faryab,AFG-1746,Jawzjan,299378.8132904859,46.0386246466714
AFG-1745,Faryab,TKM-360,Mary,176599.54468569343,299.6068199601148
AFG-1745,Faryab,AFG-1741,Badghis,198630.77603284657,224.81224903695298
AFG-1745,Faryab,AFG-1748,Sari Pul,149970.99441175262,107.28585878229707
AFG-1745,Faryab,AFG-1747,Ghor,97383.53750238252,179.21165631982828
TKM-360,Mary,TKM-359,Chardzhou,663469.2607103105,21.294997392466165
TKM-360,Mary,AFG-1745,Faryab,176599.54468569355,119.60681996011483
TKM-360,Mary,AFG-1741,Badghis,203929.55670774894,151.0917831035928
TKM-360,Mary,AFG-1742,Hirat,203979.27744590104,182.81319728208302
TKM-360,Mary,TKM-352,Ahal,800989.2773492658,297.626782824152
AFG-1741,Badghis,AFG-1745,Faryab,198630.77603284657,44.812249036953
AFG-1741,Badghis,TKM-360,Mary,203929.5567077489,331.0917831035928
AFG-1741,Badghis,AFG-1742,Hirat,299581.18122416246,234.29508786847376
AFG-1741,Badghis,AFG-1747,Ghor,140574.65496860485,135.64654271270976
AFG-1742,Hirat,TKM-360,Mary,203979.27744590107,2.8131972820830526
AFG-1742,Hirat,AFG-1741,Badghis,299581.18122416263,54.29508786847376
AFG-1742,Hirat,TKM-352,Ahal,25831.998577800445,330.87460583291886
AFG-1742,Hirat,IRN-3245,Razavi Khorasan,289748.902150319,296.16097089577136
AFG-1742,Hirat,IRN-3244,South Khorasan,112349.25632571432,229.13952140427858
AFG-1742,Hirat,AFG-1749,Farah,429079.4038133225,175.25923677055374
AFG-1742,Hirat,AFG-1747,Ghor,353933.58012668724,90.55037905076865
TKM-352,Ahal,TKM-359,Chardzhou,56406.354791271246,83.16222192621873
TKM-352,Ahal,TKM-360,Mary,800989.2773492662,117.62678282415202
TKM-352,Ahal,AFG-1742,Hirat,25831.998577800445,150.87460583291886
TKM-352,Ahal,TKM-351,Balkan,338386.18537483696,291.8100271693874
TKM-352,Ahal,TKM-353,Tashauz,468161.2629070419,353.28543608408256
TKM-352,Ahal,IRN-3246,North Khorasan,102665.74651995873,234.99209687562032
TKM-352,Ahal,IRN-3245,Razavi Khorasan,657107.1529984119,183.5525760011762
SYR-141,Hasaka (Al Haksa),IRQ-3046,Dihok,7216.890505645924,72.94890894954075
SYR-141,Hasaka (Al Haksa),TUR-3044,Sirnak,86575.33902011381,54.32178260449784
SYR-141,Hasaka (Al Haksa),TUR-3041,Mardin,190987.85180241862,0.6883343577961626
SYR-141,Hasaka (Al Haksa),SYR-136,Ar Raqqah,57319.40102896174,251.5827378218275
SYR-141,Hasaka (Al Haksa),TUR-3017,Sanliurfa,97766.87277860126,297.114452973773
SYR-141,Hasaka (Al Haksa),IRQ-3051,Ninawa,279599.0686093676,111.06704396647125
SYR-141,Hasaka (Al Haksa),SYR-142,Dayr Az Zawr,219714.06967138112,200.5720612489278
TUR-3041,Mardin,TUR-3044,Sirnak,106586.8451700643,85.64176324421919
TUR-3041,Mardin,SYR-141,Hasaka (Al Haksa),190987.8518024186,180.68833435779615
TUR-3041,Mardin,TUR-3017,Sanliurfa,74385.4686688155,265.54053021475374
TUR-3041,Mardin,TUR-2309,Diyarbakir,141416.15104510513,329.0481553329216
TUR-3041,Mardin,TUR-3042,Batman,108145.82475242486,31.076552918723024
TUR-3041,Mardin,TUR-3043,Siirt,0.0,62.654452394149196
SYR-136,Ar Raqqah,SYR-139,Homs (Hims),107076.1185823683,197.64007794395138
SYR-136,Ar Raqqah,SYR-141,Hasaka (Al Haksa),57319.40102896173,71.5827378218275
SYR-136,Ar Raqqah,TUR-3017,Sanliurfa,93695.45599399736,6.140204047925976
SYR-136,Ar Raqqah,SYR-137,Aleppo,259145.7370849562,282.98104176452154
SYR-136,Ar Raqqah,SYR-142,Dayr Az Zawr,186445.6042699442,127.13432687908102
SYR-136,Ar Raqqah,SYR-138,Hamah,10557.341535801967,242.2587345373276
TUR-3017,Sanliurfa,SYR-141,Hasaka (Al Haksa),97766.87277860125,117.11445297377296
TUR-3017,Sanliurfa,TUR-3041,Mardin,74385.46866881552,85.54053021475374
TUR-3017,Sanliurfa,SYR-136,Ar Raqqah,93695.45599399737,186.14020404792598
TUR-3017,Sanliurfa,SYR-137,Aleppo,77571.8373850556,229.88992285493106
TUR-3017,Sanliurfa,TUR-3016,Gaziantep,122050.74796853986,263.3197088431519
TUR-3017,Sanliurfa,TUR-2281,Adiyaman,226483.7212663432,312.24699885689455
TUR-3017,Sanliurfa,TUR-2309,Diyarbakir,151087.8285033312,48.15769126812605
SYR-137,Aleppo,SYR-136,Ar Raqqah,259145.73708495614,102.98104176452155
SYR-137,Aleppo,TUR-3017,Sanliurfa,77571.8373850556,49.88992285493108
SYR-137,Aleppo,TUR-4841,Kilis,115319.59341388458,323.07130503509256
SYR-137,Aleppo,TUR-3016,Gaziantep,60946.90180669176,347.4319216425074
SYR-137,Aleppo,TUR-2289,Hatay,86050.39991092175,280.91550756614913
SYR-137,Aleppo,SYR-140,Idlib,158908.8938414972,238.63564212083062
SYR-137,Aleppo,SYR-138,Hamah,117570.02274796992,199.54590256102813
TUR-4841,Kilis,SYR-137,Aleppo,115319.59341388458,143.0713050350926
TUR-4841,Kilis,TUR-3016,Gaziantep,130886.28298940936,37.079257850008666
TUR-4841,Kilis,TUR-2289,Hatay,0.0,242.6745480505421
TUR-3016,Gaziantep,TUR-3017,Sanliurfa,122050.74796853989,83.31970884315189
TUR-3016,Gaziantep,SYR-137,Aleppo,60946.90180669176,167.43192164250743
TUR-3016,Gaziantep,TUR-4841,Kilis,130886.28298940934,217.07925785000864
TUR-3016,Gaziantep,TUR-2289,Hatay,30836.24501894307,234.21637462645333
TUR-3016,Gaziantep,TUR-2283,K. Maras,138176.6741231188,340.36373878823156
TUR-3016,Gaziantep,TUR-4842,Osmaniye,53054.93584803361,282.1121509863359
TUR-3016,Gaziantep,TUR-2281,Adiyaman,50194.2052406681,47.394390551578525
TUR-2289,Hatay,SYR-137,Aleppo,86050.39991092173,100.91550756614913
TUR-2289,Hatay,TUR-4841,Kilis,0.0,62.67454805054215
TUR-2289,Hatay,TUR-3016,Gaziantep,30836.245018943067,54.21637462645335
TUR-2289,Hatay,SYR-140,Idlib,122931.32611937706,152.2639621191578
TUR-2289,Hatay,SYR-134,Lattakia,35854.51657687896,191.50428366792625
TUR-2289,Hatay,TUR-3018,Adana,30654.76768396357,332.9622353182528
TUR-2289,Hatay,TUR-4842,Osmaniye,46649.268524648294,2.031425105434207
SYR-140,Idlib,SYR-137,Aleppo,158908.8938414972,58.635642120830646
SYR-140,Idlib,TUR-2289,Hatay,122931.3261193771,332.2639621191578
SYR-140,Idlib,SYR-134,Lattakia,26202.691519721713,248.13726937867253
SYR-140,Idlib,SYR-138,Hamah,212584.4134259614,144.9254506717458
SYR-134,Lattakia,SYR-135,Tartus,38417.36970980313,176.47667669576091
SYR-134,Lattakia,TUR-2289,Hatay,35854.51657687895,11.504283667926243
SYR-134,Lattakia,SYR-140,Idlib,26202.69151972171,68.13726937867251
SYR-134,Lattakia,SYR-138,Hamah,76723.74779249089,110.37437533307352
IRQ-3242,As-Sulaymaniyah,IRQ-3050,Arbil,216643.7683034908,311.9496065290581
IRQ-3242,As-Sulaymaniyah,IRN-3237,West Azarbaijan,122143.06636895105,358.90077166260704
IRQ-3242,As-Sulaymaniyah,IRN-3241,Kordestan,224666.62428521103,82.33640402476414
IRQ-3242,As-Sulaymaniyah,IRN-3239,Kermanshah,98268.1679634754,135.3899272470739
IRQ-3242,As-Sulaymaniyah,IRQ-3243,Diyala,220338.65909370358,187.0194455180973
IRQ-3242,As-Sulaymaniyah,IRQ-3052,Sala ad-Din,66537.40120479434,233.32895808483957
IRQ-3242,As-Sulaymaniyah,IRQ-3049,At-Ta'mim,125830.67820283023,258.95472359687676
IRN-3241,Kordestan,IRN-3237,West Azarbaijan,255486.098847703,326.01838513889993
IRN-3241,Kordestan,IRQ-3242,As-Sulaymaniyah,224666.624285211,262.33640402476414
IRN-3241,Kordestan,IRN-3239,Kermanshah,284253.0291246861,192.60784352544894
IRN-3241,Kordestan,IRN-3234,Zanjan,187035.78911418872,54.60631744856649
IRN-3241,Kordestan,IRN-3233,Hamadan,224411.38431062474,123.07234756508048
IRN-3239,Kermanshah,IRQ-3242,As-Sulaymaniyah,98268.1679634754,315.3899272470739
IRN-3239,Kermanshah,IRN-3241,Kordestan,284253.0291246862,12.607843525448962
